Time (s),SP,PV1,PV2
517.930748462677,20.0,40.18,36.85
518.0641257762909,20.0,39.59,39.3
518.1209681034088,20.0,39.55,38.8
518.1828072071075,20.0,40.09,36.1
518.316358089447,20.0,39.65,39.96
518.3811914920807,20.0,39.75,36.5
518.4969294071198,20.0,39.96,40.86
518.5635092258453,20.0,39.55,38.68
518.6288108825684,20.0,39.87,36.1
518.7518186569214,20.0,39.84,40.9
518.8077208995819,20.0,39.61,37.71
518.8686108589172,20.0,40.19,36.45
518.9357709884644,20.0,40.08,40.63
518.9971516132355,20.0,39.72,40.24
519.0561513900757,20.0,39.67,36.93
519.1174244880676,20.0,40.11,35.61
519.1818871498108,20.0,40.22,40.19
519.2446978092194,20.0,39.7,40.04
519.3060481548309,20.0,39.78,36.5
519.4346132278442,20.0,40.01,40.8
519.5004341602325,20.0,39.66,39.91
519.5638723373413,20.0,39.84,36.36
519.6915049552917,20.0,39.86,40.94
519.8065242767334,20.0,40.14,36.3
519.8726963996887,20.0,40.22,39.4
519.933876991272,20.0,39.76,40.66
520.0648686885834,20.0,40.18,36.59
520.1776030063629,20.0,40.1,40.86
520.2505729198456,20.0,39.69,38.66
520.3694953918457,20.0,40.33,40.0
520.4286143779755,20.0,40.01,40.91
520.4985456466675,20.0,39.68,38.1
520.6219351291656,20.0,40.2,40.34
520.7425017356873,20.0,39.9,36.28
520.8073296546936,20.0,40.28,37.06
520.8704733848572,20.0,40.09,40.83
520.9952244758606,20.0,40.07,35.9
521.1163613796234,20.0,40.15,39.69
521.1844284534454,20.0,39.68,39.98
521.2535445690155,20.0,39.8,36.38
521.3694651126862,20.0,40.1,40.64
521.499737739563,20.0,39.87,36.25
521.6188580989838,20.0,39.87,40.86
521.6770992279053,20.0,39.64,38.68
521.7398765087128,20.0,40.15,35.91
521.8039562702179,20.0,40.22,40.33
521.8747148513794,20.0,39.6,39.28
521.9388024806976,20.0,39.79,36.51
521.9953784942627,20.0,40.28,38.13
522.0575308799744,20.0,39.93,40.98
522.1164164543152,20.0,39.59,40.86
522.1836507320404,20.0,39.48,37.28
522.248517036438,20.0,40.08,37.09
522.3737506866455,20.0,39.45,39.31
522.5027768611908,20.0,40.18,37.6
522.5574934482574,20.0,39.92,40.8
522.6817584037781,20.0,40.09,36.43
522.744660615921,20.0,40.12,39.86
522.8070552349091,20.0,39.64,40.35
522.8745005130768,20.0,39.62,36.84
522.9999625682831,20.0,39.91,40.76
523.1178488731384,20.0,39.52,38.35
523.179429769516,20.0,39.88,35.95
523.2446961402893,20.0,40.03,40.48
523.3112323284149,20.0,39.56,39.81
523.3770356178284,20.0,39.58,37.29
523.4420645236969,20.0,40.14,36.86
523.5052778720856,20.0,40.01,40.59
523.6164560317993,20.0,39.8,36.44
523.7475862503052,20.0,39.9,40.89
523.8134346008301,20.0,39.56,38.39
523.9305992126465,20.0,40.19,40.24
523.9935967922211,20.0,39.69,39.84
524.0547177791595,20.0,39.83,36.45
524.1178696155548,20.0,40.05,35.84
524.1837930679321,20.0,40.08,40.74
524.2498514652252,20.0,39.73,40.01
524.3126795291901,20.0,39.79,36.54
524.43115234375,20.0,39.99,40.94
524.4904270172119,20.0,39.61,38.29
524.6201918125153,20.0,40.3,38.94
524.6824684143066,20.0,39.87,40.89
524.7498705387115,20.0,39.63,37.8
524.8116042613983,20.0,40.19,36.49
524.8723771572113,20.0,40.14,40.49
524.991429567337,20.0,39.65,37.29
525.0567481517792,20.0,40.21,36.98
525.1187582015991,20.0,40.2,40.05
525.1840143203735,20.0,39.84,40.61
525.2497270107269,20.0,39.61,38.66
525.3145999908447,20.0,40.08,35.86
525.435911655426,20.0,39.75,39.95
525.5570352077484,20.0,40.33,38.34
525.6199164390564,20.0,40.09,40.66
525.7497637271881,20.0,40.02,36.05
525.8678827285767,20.0,39.73,40.33
525.930638551712,20.0,39.66,37.09
525.9945108890533,20.0,40.17,37.49
526.0597507953644,20.0,40.09,40.31
526.1855614185333,20.0,39.39,39.31
526.2459990978241,20.0,39.75,36.01
526.3094003200531,20.0,40.0,39.56
526.3695228099823,20.0,39.58,40.43
526.4294571876526,20.0,39.48,37.33
526.4926118850708,20.0,40.01,37.0
526.5577082633972,20.0,39.88,40.59
526.62348985672,20.0,39.46,39.14
526.7407143115997,20.0,40.12,38.04
526.8026728630066,20.0,39.8,40.79
526.8659584522247,20.0,39.46,38.54
526.9286196231842,20.0,39.94,36.13
526.9957780838013,20.0,40.03,40.38
527.060576915741,20.0,39.72,40.69
527.1221385002136,20.0,39.48,39.11
527.2504727840424,20.0,39.99,37.8
527.3067638874054,20.0,39.7,40.84
527.3711857795715,20.0,39.38,38.48
527.4385397434235,20.0,39.87,36.18
527.5598783493042,20.0,39.53,39.86
527.6194953918457,20.0,39.51,37.53
527.7495360374451,20.0,39.94,40.48
527.8661575317383,20.0,39.77,36.29
527.9300308227539,20.0,40.09,37.36
528.0617361068726,20.0,39.51,37.88
528.1178398132324,20.0,39.65,36.71
528.1826870441437,20.0,40.14,37.13
528.2437634468079,20.0,39.99,40.61
528.3780291080475,20.0,39.85,36.29
528.4935698509216,20.0,39.89,40.75
528.5560629367828,20.0,39.54,38.51
528.6204929351807,20.0,40.01,36.06
528.6851823329926,20.0,40.11,40.16
528.7465972900391,20.0,39.66,40.01
528.8675360679626,20.0,40.17,37.73
528.9285345077515,20.0,39.89,40.75
528.9967367649078,20.0,39.6,39.54
529.0585808753967,20.0,39.85,36.35
529.1794230937958,20.0,40.34,39.83
529.2406125068665,20.0,39.88,40.04
529.3057463169098,20.0,39.94,36.56
529.3706359863281,20.0,39.9,40.15
529.4325668811798,20.0,39.49,39.75
529.5024304389954,20.0,39.86,35.99
529.5642020702362,20.0,40.06,38.4
529.6259973049164,20.0,39.73,40.75
529.6892642974854,20.0,39.68,36.8
529.7516665458679,20.0,40.1,38.28
529.8074245452881,20.0,39.93,40.53
529.875146150589,20.0,39.52,39.4
529.938905954361,20.0,39.81,36.25
529.9971897602081,20.0,40.09,39.15
530.1184523105621,20.0,39.48,39.06
530.1787519454956,20.0,39.45,36.98
530.2437922954559,20.0,39.83,36.35
530.3107483386993,20.0,39.73,40.68
530.384072303772,20.0,39.37,38.98
530.499504327774,20.0,40.01,38.03
530.6156442165375,20.0,39.42,39.31
530.7398533821106,20.0,39.99,39.48
530.8104584217072,20.0,39.59,40.41
530.8712911605835,20.0,39.49,37.4
530.9985361099243,20.0,39.76,40.58
531.0593338012695,20.0,39.39,39.1
531.1235003471375,20.0,39.57,36.7
531.2474453449249,20.0,39.93,40.46
531.3077011108398,20.0,39.62,40.14
531.435626745224,20.0,40.09,37.46
531.4946081638336,20.0,39.86,40.84
531.5642206668854,20.0,39.56,38.29
531.6216740608215,20.0,39.87,36.21
531.7495348453522,20.0,39.73,40.71
531.8092346191406,20.0,39.61,37.23
531.9359078407288,20.0,39.92,40.65
531.9998154640198,20.0,39.52,39.14
532.126601934433,20.0,40.12,38.26
532.2488708496094,20.0,39.71,40.06
532.313716173172,20.0,39.74,36.76
532.4286205768585,20.0,39.9,40.61
532.4899659156799,20.0,39.54,38.83
532.5559895038605,20.0,39.97,36.08
532.6208999156952,20.0,40.11,39.98
532.6863420009613,20.0,39.83,40.79
532.7464280128479,20.0,39.57,38.09
532.8105721473694,20.0,40.04,36.73
532.9285163879395,20.0,39.62,39.94
532.9941136837006,20.0,39.81,36.44
533.0610408782959,20.0,40.1,40.04
533.181027173996,20.0,39.56,40.54
533.2438764572144,20.0,39.43,37.49
533.3056471347809,20.0,39.95,36.9
533.3685388565063,20.0,39.85,40.49
533.4367055892944,20.0,39.44,39.49
533.501966714859,20.0,39.69,36.34
533.6229009628296,20.0,39.84,40.6
533.7498867511749,20.0,39.85,36.04
533.806914806366,20.0,39.99,40.19
533.8720853328705,20.0,39.55,40.06
533.9355344772339,20.0,39.59,36.84
534.0605971813202,20.0,39.94,40.4
534.1257026195526,20.0,39.51,39.8
534.1867830753326,20.0,39.26,39.44
534.310384273529,20.0,39.87,39.18
534.4296436309814,20.0,39.3,38.95
534.6235327720642,20.0,39.49,40.18
534.7498617172241,20.0,40.0,37.7
534.878634929657,20.0,39.41,38.89
534.9940750598907,20.0,40.05,38.33
535.0573382377625,20.0,39.73,40.88
535.1863031387329,20.0,39.38,37.61
535.3043851852417,20.0,39.78,40.61
535.3705503940582,20.0,39.39,39.09
535.436119556427,20.0,39.77,36.08
535.5584895610809,20.0,39.57,40.33
535.6907160282135,20.0,40.05,37.5
535.8094537258148,20.0,39.57,39.98
535.9284975528717,20.0,40.01,36.69
535.9956541061401,20.0,39.83,40.7
536.1282949447632,20.0,39.69,36.61
536.1916081905365,20.0,39.99,36.13
536.3037192821503,20.0,39.68,40.01
536.4286036491394,20.0,40.1,36.7
536.4945833683014,20.0,40.03,40.56
536.6249604225159,20.0,39.77,36.51
536.7434003353119,20.0,39.79,40.86
536.8091239929199,20.0,39.59,37.68
536.8773508071899,20.0,40.09,36.84
536.9417536258698,20.0,40.0,40.61
537.0588142871857,20.0,39.61,37.19
537.1234052181244,20.0,40.11,37.23
537.2461924552917,20.0,39.85,40.55
537.308483839035,20.0,39.7,37.3
537.4310059547424,20.0,39.98,40.61
537.5537331104279,20.0,39.72,36.71
537.6289863586426,20.0,40.14,39.61
537.7472770214081,20.0,39.56,38.41
537.8095414638519,20.0,40.03,36.24
537.8795111179352,20.0,40.09,40.15
537.9922337532043,20.0,39.56,37.88
538.0538191795349,20.0,40.06,36.6
538.1835377216339,20.0,39.77,40.74
538.2464509010315,20.0,39.53,37.96
538.3688328266144,20.0,39.91,40.54
538.4327363967896,20.0,39.6,40.15
538.5637392997742,20.0,40.08,37.46
538.621533870697,20.0,39.85,40.75
538.690477848053,20.0,39.53,38.41
538.8066997528076,20.0,40.07,40.14
538.8679120540619,20.0,39.78,40.64
538.933828830719,20.0,39.56,37.81
538.9971578121185,20.0,40.06,36.51
539.117525100708,20.0,39.58,39.69
539.2502403259277,20.0,39.79,36.13
539.3065226078033,20.0,40.0,38.4
539.369428396225,20.0,39.67,40.74
539.4359149932861,20.0,39.4,38.29
539.567444562912,20.0,39.78,40.73
539.6809132099152,20.0,39.66,36.54
539.7415406703949,20.0,40.01,37.06
539.8077912330627,20.0,39.74,40.89
539.8731863498688,20.0,39.51,37.93
539.9387030601501,20.0,39.83,36.16
539.9960227012634,20.0,40.09,39.33
540.0563430786133,20.0,39.68,40.35
540.119131565094,20.0,39.63,37.08
540.1918301582336,20.0,39.73,36.86
540.2534415721893,20.0,40.14,38.14
540.3699133396149,20.0,39.55,39.48
540.4364321231842,20.0,39.83,36.3
540.5018389225006,20.0,40.13,39.0
540.5588340759277,20.0,39.75,40.74
540.6899893283844,20.0,40.07,36.6
540.7518873214722,20.0,40.0,40.46
540.8112618923187,20.0,39.68,40.29
540.9308314323425,20.0,40.14,37.48
540.993280172348,20.0,39.95,40.58
541.0636970996857,20.0,39.55,39.19
541.1825594902039,20.0,40.23,36.16
541.3029661178589,20.0,39.98,40.83
541.36851978302,20.0,39.76,37.75
541.437337398529,20.0,40.25,36.71
541.5009293556213,20.0,40.16,40.53
541.625983953476,20.0,39.89,36.49
541.7424819469452,20.0,39.99,40.68
541.8087999820709,20.0,39.65,37.69
541.9285712242126,20.0,40.18,39.61
541.9900803565979,20.0,39.75,40.39
542.0525162220001,20.0,39.65,37.24
542.1147954463959,20.0,40.16,37.05
542.1799232959747,20.0,40.46,37.6
542.3058915138245,20.0,39.87,39.88
542.3664824962616,20.0,39.99,36.55
542.4363811016083,20.0,40.39,38.19
542.4941251277924,20.0,40.05,40.83
542.555823802948,20.0,39.78,37.73
542.6153423786163,20.0,40.27,36.88
542.6784393787384,20.0,40.26,40.01
542.743837594986,20.0,39.8,40.18
542.8747479915619,20.0,40.24,38.93
543.0594780445099,20.0,39.95,36.23
543.1777241230011,20.0,40.11,40.48
543.3069815635681,20.0,39.87,36.38
543.3678426742554,20.0,40.19,37.09
543.4327352046967,20.0,40.04,40.58
543.5004801750183,20.0,39.64,39.03
543.562894821167,20.0,40.03,36.08
543.6225681304932,20.0,40.14,40.09
543.6899580955505,20.0,39.7,39.99
543.7473757266998,20.0,39.61,37.98
543.8746683597565,20.0,40.0,40.5
543.9330661296844,20.0,39.57,39.59
543.994386434555,20.0,39.76,36.43
544.0534603595734,20.0,40.14,38.48
544.1178221702576,20.0,39.77,40.76
544.1794309616089,20.0,39.65,40.78
544.239904165268,20.0,39.43,37.96
544.31099152565,20.0,39.93,36.73
544.3756763935089,20.0,39.89,40.45
544.4400162696838,20.0,39.48,39.55
544.5635099411011,20.0,40.06,38.33
544.6254165172577,20.0,39.74,40.79
544.6923661231995,20.0,39.94,35.96
544.8172142505646,20.0,39.79,40.88
544.9275507926941,20.0,40.1,36.73
544.992814540863,20.0,40.03,40.41
545.0596451759338,20.0,39.62,38.78
545.1872727870941,20.0,40.39,37.2
545.3138010501862,20.0,39.83,39.73
545.4294345378876,20.0,40.38,38.34
545.4943370819092,20.0,39.97,40.8
545.5597968101501,20.0,39.71,37.86
545.6253216266632,20.0,40.03,36.13
545.6837763786316,20.0,40.24,39.5
545.7459909915924,20.0,39.8,40.36
545.8074865341187,20.0,39.72,37.29
545.866771697998,20.0,40.08,36.19
545.9300429821014,20.0,40.09,40.24
545.9937314987183,20.0,39.64,39.68
546.0627603530884,20.0,39.96,36.11
546.1809148788452,20.0,40.14,39.24
546.2510178089142,20.0,39.72,40.26
546.3655593395233,20.0,40.07,36.81
546.4969115257263,20.0,39.5,38.74
546.5629942417145,20.0,39.96,36.33
546.625260591507,20.0,40.09,38.91
546.750967502594,20.0,39.54,37.6
546.8126971721649,20.0,40.04,36.8
546.9307188987732,20.0,39.62,40.15
546.9956893920898,20.0,39.65,36.88
547.1176056861877,20.0,39.87,40.68
547.1887581348419,20.0,39.57,40.74
547.2459008693695,20.0,39.44,37.56
547.3045926094055,20.0,39.96,36.99
547.3686916828156,20.0,39.86,40.61
547.4299795627594,20.0,39.55,40.18
547.4951062202454,20.0,39.54,37.05
547.6299982070923,20.0,39.78,40.65
547.6900746822357,20.0,39.42,38.96
547.7519671916962,20.0,39.81,36.15
547.8705718517303,20.0,39.55,40.25
547.9366216659546,20.0,39.53,37.08
548.0016775131226,20.0,39.9,36.18
548.0636608600616,20.0,39.97,40.13
548.1897912025452,20.0,39.32,39.68
548.3025875091553,20.0,39.94,39.08
548.3688623905182,20.0,39.57,40.61
548.4988603591919,20.0,39.76,36.14
548.5645821094513,20.0,39.96,39.68
548.6288301944733,20.0,39.55,40.29
548.6932003498077,20.0,39.49,37.19
548.80570936203,20.0,39.92,40.44
548.8678476810455,20.0,39.49,39.56
548.9372725486755,20.0,39.91,36.28
549.0017969608307,20.0,40.08,38.61
549.1164355278015,20.0,39.48,38.08
549.1847205162048,20.0,39.6,38.15
549.3038198947906,20.0,39.96,40.73
549.3703963756561,20.0,39.56,39.33
549.428614616394,20.0,39.86,36.19
549.4988496303558,20.0,40.13,37.56
549.5614814758301,20.0,39.91,40.66
549.6816771030426,20.0,39.94,36.15
549.7423932552338,20.0,40.05,40.1
549.8719165325165,20.0,39.63,37.03
549.938766002655,20.0,40.08,37.56
550.0536272525787,20.0,39.57,39.83
550.1204550266266,20.0,39.68,36.7
550.2429387569427,20.0,40.28,39.2
550.3052303791046,20.0,39.87,40.43
550.3704361915588,20.0,39.74,37.39
550.4359791278839,20.0,40.09,36.16
550.4984467029572,20.0,40.2,39.99
550.5617051124573,20.0,39.75,40.01
550.6245837211609,20.0,39.79,36.75
550.7415947914124,20.0,40.07,40.45
550.803879737854,20.0,39.64,39.69
550.8698451519012,20.0,39.8,36.53
550.9328875541687,20.0,40.18,38.39
550.9970219135284,20.0,39.84,40.8
551.119437456131,20.0,40.02,36.29
551.241735458374,20.0,39.99,40.73
551.3106350898743,20.0,39.62,38.66
551.3719551563263,20.0,40.06,36.14
551.4935641288757,20.0,39.86,40.8
551.6289072036743,20.0,40.08,36.44
551.7429637908936,20.0,39.64,39.89
551.8087089061737,20.0,39.81,36.55
551.8685340881348,20.0,40.13,37.24
551.9925494194031,20.0,39.55,39.26
552.0644497871399,20.0,39.87,36.16
552.1774916648865,20.0,39.92,40.4
552.2471768856049,20.0,39.52,39.35
552.3665502071381,20.0,40.1,37.55
552.4360592365265,20.0,39.87,40.71
552.4970209598541,20.0,39.51,39.06
552.5596287250519,20.0,39.9,36.06
552.6267983913422,20.0,40.08,39.73
552.745265007019,20.0,39.62,37.06
552.8111369609833,20.0,40.08,37.56
552.9361383914948,20.0,39.58,39.6
552.9974718093872,20.0,39.78,36.51
553.0603816509247,20.0,40.14,38.5
553.1777787208557,20.0,39.5,40.64
553.3102972507477,20.0,39.95,37.63
553.4397709369659,20.0,39.46,39.84
553.501873254776,20.0,39.59,36.63
553.5611019134521,20.0,40.03,38.19
553.6214642524719,20.0,39.88,40.44
553.743246793747,20.0,39.79,36.33
553.8685369491577,20.0,39.65,40.59
553.9389352798462,20.0,39.52,37.46
553.995680809021,20.0,40.03,36.99
554.0585086345673,20.0,40.04,39.95
554.1223018169403,20.0,39.61,40.23
554.2435019016266,20.0,39.59,36.44
554.3050451278687,20.0,39.98,38.73
554.3704583644867,20.0,39.63,40.79
554.4360659122467,20.0,39.42,37.84
554.4953365325928,20.0,39.93,36.51
554.5611629486084,20.0,39.86,40.45
554.6785423755646,20.0,39.73,36.44
554.7476933002472,20.0,40.04,37.46
554.8678243160248,20.0,39.47,39.1
554.9329903125763,20.0,39.85,36.08
554.9946436882019,20.0,40.05,39.64
555.0524923801422,20.0,39.64,40.39
555.1165971755981,20.0,39.46,38.61
555.1804769039154,20.0,39.86,36.65
555.2456798553467,20.0,40.23,38.6
555.3108940124512,20.0,40.02,40.59
555.3734283447266,20.0,39.61,39.34
555.501838684082,20.0,40.16,39.43
555.5625052452087,20.0,39.75,40.59
555.6286063194275,20.0,39.6,37.54
555.7479696273804,20.0,40.1,39.8
555.814208984375,20.0,39.56,39.28
555.9356215000153,20.0,40.15,37.79
556.0539057254791,20.0,39.58,39.66
556.121951341629,20.0,39.73,36.46
556.181643486023,20.0,40.23,36.74
556.2464706897736,20.0,40.06,40.66
556.3786690235138,20.0,39.86,36.66
556.4999210834503,20.0,39.91,40.75
556.6197128295898,20.0,40.06,36.51
556.7501177787781,20.0,39.71,40.35
556.8663995265961,20.0,40.14,37.39
556.9318652153015,20.0,39.95,40.61
556.993066072464,20.0,39.57,38.83
557.0569634437561,20.0,39.79,36.55
557.1249506473541,20.0,40.13,39.96
557.1784925460815,20.0,39.96,39.89
557.2423717975616,20.0,39.68,40.55
557.3780999183655,20.0,40.05,37.06
557.5036971569061,20.0,39.52,39.53
557.6185240745544,20.0,40.07,37.74
557.6855525970459,20.0,39.81,40.75
557.8167388439178,20.0,40.06,37.08
557.9286892414093,20.0,39.62,40.15
557.99240899086,20.0,39.65,36.8
558.0575881004333,20.0,40.1,37.71
558.1840298175812,20.0,39.57,40.74
558.2497930526733,20.0,39.37,38.86
558.3688333034515,20.0,39.95,39.96
558.4404926300049,20.0,39.53,40.23
558.5546905994415,20.0,39.89,36.43
558.6217792034149,20.0,39.76,40.83
558.748389005661,20.0,39.67,36.43
558.8099722862244,20.0,40.05,38.49
558.9275233745575,20.0,39.46,39.3
558.9948070049286,20.0,40.01,36.75
559.0591642856598,20.0,40.04,39.73
559.184366941452,20.0,39.45,38.5
559.3035881519318,20.0,39.95,38.13
559.3696436882019,20.0,39.65,40.76
559.4907641410828,20.0,39.86,36.28
559.5569062232971,20.0,39.9,40.3
559.6218512058258,20.0,39.48,39.84
559.7443647384644,20.0,39.95,36.78
559.8759038448334,20.0,39.45,39.26
559.9933893680573,20.0,40.05,37.64
560.0572898387909,20.0,39.73,39.33
560.1239223480225,20.0,40.07,36.18
560.1820633411407,20.0,40.27,38.46
560.3687348365784,20.0,39.9,36.75
560.4954717159271,20.0,39.7,40.36
560.623673915863,20.0,40.1,37.79
560.7424569129944,20.0,39.51,38.51
560.8072459697723,20.0,39.97,36.19
560.9293751716614,20.0,39.76,40.75
560.9948554039001,20.0,39.53,37.95
561.0605130195618,20.0,40.02,36.51
561.1785571575165,20.0,39.69,40.64
561.246253490448,20.0,39.42,39.8
561.3144664764404,20.0,39.78,36.04
561.4285659790039,20.0,39.63,40.8
561.4988176822662,20.0,39.43,37.88
561.6248407363892,20.0,39.89,40.55
561.6838893890381,20.0,39.48,39.46
561.8752634525299,20.0,39.7,40.59
561.9394316673279,20.0,39.5,38.85
562.000027179718,20.0,39.92,36.13
562.0634679794312,20.0,40.07,39.86
562.1888802051544,20.0,39.49,38.41
562.3036346435547,20.0,39.99,37.3
562.3737223148346,20.0,39.68,40.71
562.5034716129303,20.0,40.01,36.86
562.6287682056427,20.0,39.61,40.19
562.7447221279144,20.0,40.1,37.48
562.8104376792908,20.0,39.9,40.65
562.8756511211395,20.0,39.53,38.88
562.940096616745,20.0,39.76,36.51
562.9967420101166,20.0,40.08,38.94
563.0542235374451,20.0,39.86,40.65
563.1176884174347,20.0,39.52,37.65
563.1887314319611,20.0,39.86,36.1
563.2517068386078,20.0,40.3,37.54
563.3161134719849,20.0,40.07,40.81
563.4394788742065,20.0,39.89,36.59
563.5004589557648,20.0,40.27,38.4
563.5650804042816,20.0,39.92,40.8
563.679940700531,20.0,40.09,36.29
563.7458064556122,20.0,40.11,40.51
563.8119025230408,20.0,39.67,39.59
563.8759198188782,20.0,39.72,37.18
563.9911115169525,20.0,40.01,40.65
564.0635344982147,20.0,39.59,39.21
564.1804404258728,20.0,40.17,37.81
564.2418859004974,20.0,40.35,38.74
564.3071095943451,20.0,39.94,40.7
564.370423078537,20.0,39.77,37.51
564.4919428825378,20.0,40.11,40.55
564.5568325519562,20.0,39.67,39.38
564.67848944664,20.0,40.24,37.74
564.7468302249908,20.0,39.8,40.43
564.8127062320709,20.0,39.69,37.41
564.8784339427948,20.0,40.19,37.14
564.9915108680725,20.0,39.71,40.14
565.05424284935,20.0,39.72,37.18
565.1193878650665,20.0,40.18,37.56
565.2470557689667,20.0,39.56,40.09
565.3113210201263,20.0,39.48,37.89
565.3695893287659,20.0,39.98,36.6
565.4994492530823,20.0,39.53,39.71
565.5636887550354,20.0,39.68,36.59
565.6240553855896,20.0,40.07,38.46
565.7452132701874,20.0,39.48,39.29
565.805502653122,20.0,39.84,36.16
565.9382827281952,20.0,39.67,40.5
565.9990825653076,20.0,39.56,37.43
566.1178081035614,20.0,40.07,40.04
566.2487185001373,20.0,39.62,36.96
566.3128666877747,20.0,39.99,36.63
566.4297902584076,20.0,39.53,39.8
566.4911360740662,20.0,39.7,36.58
566.5557057857513,20.0,40.07,38.7
566.6778090000153,20.0,39.48,39.05
566.7444200515747,20.0,39.86,36.18
566.878972530365,20.0,39.64,40.46
566.992733001709,20.0,40.07,37.29
567.057121515274,20.0,40.05,40.04
567.1190099716187,20.0,39.6,40.09
567.1918158531189,20.0,39.64,36.8
567.2515103816986,20.0,39.89,36.4
567.315737247467,20.0,40.06,40.44
567.3787217140198,20.0,39.75,40.43
567.4378020763397,20.0,39.63,37.41
567.5012509822845,20.0,40.13,37.16
567.6177225112915,20.0,39.66,40.14
567.6858587265015,20.0,39.68,36.89
567.7453308105469,20.0,40.13,37.61
